
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 
>> Hidden Units = 60 , v7 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:02 |         1.67 |         0.83 |       1.3895 |       0.3409 |          0.0100 |
|       1 |          14 |       00:00:07 |         0.39 |         0.18 |       0.0763 |       0.0170 |          0.0100 |
|       1 |          28 |       00:00:11 |         0.18 |         0.14 |       0.0154 |       0.0092 |          0.0100 |
|       1 |          42 |       00:00:16 |         0.12 |         0.05 |       0.0070 |       0.0012 |          0.0100 |
|       1 |          50 |       00:00:19 |         0.11 |              |       0.0064 |              |          0.0100 |
|       1 |          56 |       00:00:21 |         0.11 |         0.02 |       0.0058 |       0.0003 |          0.0100 |
|       2 |          70 |       00:00:26 |         0.09 |         0.08 |       0.0038 |       0.0033 |          0.0100 |
|       2 |          84 |       00:00:31 |         0.09 |         0.05 |       0.0036 |       0.0014 |          0.0100 |
|       2 |          98 |       00:00:36 |         0.11 |         0.03 |       0.0061 |       0.0005 |          0.0100 |
|       2 |         100 |       00:00:37 |         0.11 |              |       0.0061 |              |          0.0100 |
|       2 |         112 |       00:00:41 |         0.08 |         0.05 |       0.0033 |       0.0013 |          0.0100 |
|       3 |         126 |       00:00:46 |         0.08 |         0.07 |       0.0030 |       0.0023 |          0.0100 |
