
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v4 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|         |             |   (hh:mm:ss)   |     RMSE     |     RMSE     |     Loss     |     Loss     |      Rate       |
|======================================================================================================================|
|       1 |           1 |       00:00:03 |         1.66 |         0.83 |       1.3855 |       0.3414 |          0.0100 |
|       1 |          14 |       00:00:09 |         0.36 |         0.16 |       0.0656 |       0.0126 |          0.0100 |
|       1 |          28 |       00:00:14 |         0.18 |         0.15 |       0.0159 |       0.0105 |          0.0100 |
|       1 |          42 |       00:00:19 |         0.12 |         0.09 |       0.0068 |       0.0039 |          0.0100 |
|       1 |          50 |       00:00:22 |         0.12 |              |       0.0071 |              |          0.0100 |
|       1 |          56 |       00:00:24 |         0.11 |         0.04 |       0.0065 |       0.0009 |          0.0100 |
|       2 |          70 |       00:00:29 |         0.09 |         0.07 |       0.0044 |       0.0023 |          0.0100 |
|       2 |          84 |       00:00:34 |         0.10 |         0.04 |       0.0051 |       0.0009 |          0.0100 |
|       2 |          98 |       00:00:40 |         0.10 |         0.06 |       0.0046 |       0.0017 |          0.0100 |
|       2 |         100 |       00:00:40 |         0.08 |              |       0.0036 |              |          0.0100 |
|       2 |         112 |       00:00:45 |         0.08 |         0.10 |       0.0033 |       0.0047 |          0.0100 |
|       3 |         126 |       00:00:50 |         0.08 |         0.06 |       0.0036 |       0.0016 |          0.0100 |
